game,name,score,place,timeout
3859,g2,6,3rd,no
3859,g3,0,4th,no
3859,g4,7,1st,no
3859,g7,7,1st,no
3860,g1,4,2nd,no
3860,g2,4,2nd,no
3860,g6,4,2nd,no
3860,g7,7,1st,no
3861,g1,7,2nd,no
3861,g3,0,4th,no
3861,g6,4,3rd,no
3861,g7,9,1st,no
3862,g2,6,2nd,no
3862,g3,0,4th,no
3862,g6,4,3rd,no
3862,g7,9,1st,no
3863,g1,6,2nd,no
3863,g4,1,4th,no
3863,g6,6,2nd,no
3863,g7,7,1st,no
3864,g2,4,3rd,no
3864,g4,3,4th,no
3864,g6,5,2nd,no
3864,g7,7,1st,no
3865,g3,6,1st,no
3865,g4,2,4th,no
3865,g6,5,3rd,no
3865,g7,6,1st,no
3866,g1,6,2nd,no
3866,g2,6,2nd,no
3866,g3,0,4th,no
3866,g8,7,1st,no
3867,g1,2,3rd,no
3867,g2,10,1st,no
3867,g4,1,4th,no
3867,g8,6,2nd,no
3868,g1,5,3rd,no
3868,g3,0,4th,no
3868,g4,7,1st,no
3868,g8,7,1st,no
3869,g2,6,2nd,no
3869,g3,1,4th,no
3869,g4,3,3rd,no
3869,g8,10,1st,no
3870,g1,3,4th,no
3870,g2,5,2nd,no
3870,g6,5,2nd,no
3870,g8,6,1st,no
3871,g1,6,1st,no
3871,g3,0,4th,no
3871,g6,6,1st,no
3871,g8,6,1st,no
3872,g2,9,1st,no
3872,g3,0,4th,no
3872,g6,4,3rd,no
3872,g8,7,2nd,no
3873,g1,3,4th,no
3873,g4,5,2nd,no
3873,g6,5,2nd,no
3873,g8,6,1st,no
3874,g2,8,1st,no
3874,g4,5,2nd,no
3874,g6,3,4th,no
3874,g8,4,3rd,no
3875,g3,4,3rd,no
3875,g4,5,2nd,no
3875,g6,2,4th,no
3875,g8,8,1st,no
3876,g1,2,4th,no
3876,g2,4,2nd,no
3876,g7,9,1st,no
3876,g8,4,2nd,no
3877,g1,7,1st,no
3877,g3,0,4th,no
3877,g7,7,1st,no
3877,g8,5,3rd,no
3878,g2,4,3rd,no
3878,g3,0,4th,no
3878,g7,9,1st,no
3878,g8,6,2nd,no
3879,g1,4,2nd,no
3879,g4,4,2nd,no
3879,g7,8,1st,no
3879,g8,3,4th,no
3880,g2,7,1st,no
3880,g4,2,4th,no
3880,g7,5,2nd,no
3880,g8,5,2nd,no
3881,g3,3,3rd,no
3881,g4,9,1st,no
3881,g7,6,2nd,no
3881,g8,1,4th,no
3882,g1,4,2nd,no
3882,g6,3,4th,no
3882,g7,9,1st,no
3882,g8,4,2nd,no
3883,g2,5,2nd,no
3883,g6,4,3rd,no
3883,g7,8,1st,no
3883,g8,3,4th,no
3884,g3,7,1st,no
3884,g6,4,3rd,no
3884,g7,6,2nd,no
3884,g8,2,4th,no
3885,g4,3,4th,no
3885,g6,4,3rd,no
3885,g7,8,1st,no
3885,g8,5,2nd,no
3886,g1,8,1st,no
3886,g2,3,3rd,no
3886,g3,0,4th,no
3886,g9,8,1st,no
3887,g1,5,2nd,no
3887,g2,5,2nd,no
3887,g4,2,4th,no
3887,g9,7,1st,no
3888,g1,4,3rd,no
3888,g3,1,4th,no
3888,g4,6,2nd,no
3888,g9,9,1st,no
3889,g2,6,2nd,no
3889,g3,0,4th,no
3889,g4,3,3rd,no
3889,g9,10,1st,no
3890,g1,4,3rd,no
3890,g2,5,2nd,no
3890,g6,2,4th,no
3890,g9,8,1st,no
3891,g1,4,2nd,no
3891,g3,0,4th,no
3891,g6,4,2nd,no
3891,g9,12,1st,no
3892,g2,7,2nd,no
3892,g3,0,4th,no
3892,g6,5,3rd,no
3892,g9,8,1st,no
3893,g1,2,4th,no
3893,g4,6,2nd,no
3893,g6,4,3rd,no
3893,g9,7,1st,no
3894,g2,5,2nd,no
3894,g4,3,4th,no
3894,g6,4,3rd,no
3894,g9,7,1st,no
3895,g3,5,2nd,no
3895,g4,5,2nd,no
3895,g6,3,4th,no
3895,g9,6,1st,no
3896,g1,3,3rd,no
3896,g2,2,4th,no
3896,g7,9,1st,no
3896,g9,5,2nd,no
3897,g1,4,3rd,no
3897,g3,0,4th,no
3897,g7,9,1st,no
3897,g9,6,2nd,no
3898,g2,5,3rd,no
3898,g3,0,4th,no
3898,g7,7,1st,no
3898,g9,7,1st,no
3899,g1,6,1st,no
3899,g4,5,2nd,no
3899,g7,3,4th,no
3899,g9,5,2nd,no
3900,g2,2,4th,no
3900,g4,4,3rd,no
3900,g7,8,1st,no
3900,g9,5,2nd,no
3901,g3,5,1st,no
3901,g4,4,4th,no
3901,g7,5,1st,no
3901,g9,5,1st,no
3902,g1,3,4th,no
3902,g6,4,3rd,no
3902,g7,6,1st,no
3902,g9,6,1st,no
3903,g2,2,3rd,no
3903,g6,2,3rd,no
3903,g7,7,2nd,no
3903,g9,8,1st,no
3904,g3,4,3rd,no
3904,g6,2,4th,no
3904,g7,7,1st,no
3904,g9,6,2nd,no
3905,g4,3,3rd,no
3905,g6,3,3rd,no
3905,g7,7,1st,no
3905,g9,7,1st,no
3906,g1,3,4th,no
3906,g2,5,2nd,no
3906,g8,6,1st,no
3906,g9,5,2nd,no
3907,g1,5,2nd,no
3907,g3,0,4th,no
3907,g8,5,2nd,no
3907,g9,10,1st,no
3908,g2,5,3rd,no
3908,g3,0,4th,no
3908,g8,7,1st,no
3908,g9,7,1st,no
3909,g1,3,4th,no
3909,g4,4,3rd,no
3909,g8,5,2nd,no
3909,g9,7,1st,no
3910,g2,4,3rd,no
3910,g4,6,1st,no
3910,g8,5,2nd,no
3910,g9,4,3rd,no
3911,g3,5,2nd,no
3911,g4,6,1st,no
3911,g8,3,4th,no
3911,g9,4,3rd,no
3912,g1,2,4th,no
3912,g6,4,3rd,no
3912,g8,5,2nd,no
3912,g9,9,1st,no
3913,g2,1,4th,no
3913,g6,3,3rd,no
3913,g8,10,1st,no
3913,g9,5,2nd,no
3914,g3,6,1st,no
3914,g6,3,4th,no
3914,g8,5,3rd,no
3914,g9,6,1st,no
3915,g4,4,2nd,no
3915,g6,4,2nd,no
3915,g8,4,2nd,no
3915,g9,8,1st,no
3916,g1,3,4th,no
3916,g7,6,1st,no
3916,g8,5,2nd,no
3916,g9,5,2nd,no
3917,g2,0,4th,no
3917,g7,11,1st,no
3917,g8,3,3rd,no
3917,g9,5,2nd,no
3918,g3,6,2nd,no
3918,g7,3,3rd,no
3918,g8,3,3rd,no
3918,g9,7,1st,no
3919,g4,5,2nd,no
3919,g7,5,2nd,no
3919,g8,3,4th,no
3919,g9,7,1st,no
3920,g6,4,3rd,no
3920,g7,5,2nd,no
3920,g8,3,4th,no
3920,g9,7,1st,no
3921,g1,30,2nd,no
3921,g2,24,3rd,no
3921,g3,0,4th,no
3921,g4,46,1st,no
3922,g1,44,1st,no
3922,g2,30,2nd,no
3922,g3,0,4th,no
3922,g6,27,3rd,no
3923,g1,16,4th,no
3923,g2,33,1st,no
3923,g4,29,2nd,no
3923,g6,23,3rd,no
3924,g1,35,2nd,no
3924,g3,2,4th,no
3924,g4,37,1st,no
3924,g6,27,3rd,no
3925,g2,45,1st,no
3925,g3,1,4th,no
3925,g4,27,3rd,no
3925,g6,28,2nd,no
3926,g1,35,1st,no
3926,g2,31,3rd,no
3926,g3,1,4th,no
3926,g7,33,2nd,no
3927,g1,13,4th,no
3927,g2,32,1st,no
3927,g4,31,2nd,no
3927,g7,24,3rd,no
3928,g1,34,1st,no
3928,g3,1,4th,no
3928,g4,33,2nd,no
3928,g7,33,2nd,no
3929,g2,32,2nd,no
3929,g3,1,4th,no
3929,g4,41,1st,no
3929,g7,26,3rd,no
3930,g1,20,3rd,no
3930,g2,33,1st,no
3930,g6,16,4th,no
3930,g7,32,2nd,no
3931,g1,32,2nd,no
3931,g3,3,4th,no
3931,g6,25,3rd,no
3931,g7,41,1st,no
3932,g2,32,3rd,no
3932,g3,0,4th,no
3932,g6,34,1st,no
3932,g7,34,1st,no
3933,g1,34,2nd,no
3933,g4,9,4th,no
3933,g6,23,3rd,no
3933,g7,35,1st,no
3934,g2,40,1st,no
3934,g4,13,4th,no
3934,g6,20,3rd,no
3934,g7,27,2nd,no
3935,g3,35,1st,no
3935,g4,9,4th,no
3935,g6,28,2nd,no
3935,g7,28,2nd,no
3936,g1,47,1st,no
3936,g2,27,2nd,no
3936,g3,0,4th,no
3936,g8,27,2nd,no
3937,g1,18,4th,no
3937,g2,24,3rd,no
3937,g4,25,2nd,no
3937,g8,33,1st,no
3938,g1,32,2nd,no
3938,g3,1,4th,no
3938,g4,27,3rd,no
3938,g8,40,1st,no
3939,g2,44,1st,no
3939,g3,1,4th,no
3939,g4,35,2nd,no
3939,g8,21,3rd,no
3940,g1,21,4th,no
3940,g2,24,2nd,no
3940,g6,24,2nd,no
3940,g8,31,1st,no
3941,g1,33,2nd,no
3941,g3,0,4th,no
3941,g6,36,1st,no
3941,g8,32,3rd,no
3942,g2,35,2nd,no
3942,g3,0,4th,no
3942,g6,30,3rd,no
3942,g8,36,1st,no
3943,g1,23,3rd,no
3943,g4,28,1st,no
3943,g6,26,2nd,no
3943,g8,23,3rd,no
3944,g2,32,1st,no
3944,g4,19,4th,no
3944,g6,22,3rd,no
3944,g8,28,2nd,no
3945,g3,26,2nd,no
3945,g4,34,1st,no
3945,g6,17,4th,no
3945,g8,23,3rd,no
3946,g1,18,4th,no
3946,g2,27,3rd,no
3946,g7,28,1st,no
3946,g8,28,1st,no
3947,g1,24,3rd,no
3947,g3,3,4th,no
3947,g7,40,1st,no
3947,g8,34,2nd,no
3948,g2,37,1st,no
3948,g3,0,4th,no
3948,g7,31,3rd,no
3948,g8,33,2nd,no
3949,g1,17,3rd,no
3949,g4,17,3rd,no
3949,g7,35,1st,no
3949,g8,31,2nd,no
3950,g2,18,3rd,no
3950,g4,17,4th,no
3950,g7,37,1st,no
3950,g8,29,2nd,no
3951,g3,26,3rd,no
3951,g4,15,4th,no
3951,g7,32,1st,no
3951,g8,27,2nd,no
3952,g1,27,2nd,no
3952,g6,21,4th,no
3952,g7,24,3rd,no
3952,g8,28,1st,no
3953,g2,24,3rd,no
3953,g6,23,4th,no
3953,g7,27,1st,no
3953,g8,26,2nd,no
3954,g3,25,2nd,no
3954,g6,24,3rd,no
3954,g7,29,1st,no
3954,g8,22,4th,no
3955,g4,24,2nd,no
3955,g6,22,4th,no
3955,g7,31,1st,no
3955,g8,23,3rd,no
3956,g1,36,1st,no
3956,g2,35,2nd,no
3956,g3,2,4th,no
3956,g9,28,3rd,no
3957,g1,18,4th,no
3957,g2,26,2nd,no
3957,g4,30,1st,no
3957,g9,26,2nd,no
3958,g1,22,3rd,no
3958,g3,0,4th,no
3958,g4,41,1st,no
3958,g9,38,2nd,no
3959,g2,37,1st,no
3959,g3,1,4th,no
3959,g4,33,2nd,no
3959,g9,30,3rd,no
3960,g1,19,4th,no
3960,g2,30,1st,no
3960,g6,29,2nd,no
3960,g9,23,3rd,no
3961,g1,24,3rd,no
3961,g3,2,4th,no
3961,g6,41,1st,no
3961,g9,34,2nd,no
3962,g2,27,3rd,no
3962,g3,3,4th,no
3962,g6,34,2nd,no
3962,g9,36,1st,no
3963,g1,23,2nd,no
3963,g4,20,4th,no
3963,g6,22,3rd,no
3963,g9,35,1st,no
3964,g2,18,4th,no
3964,g4,34,1st,no
3964,g6,24,2nd,no
3964,g9,24,2nd,no
3965,g3,21,4th,no
3965,g4,24,3rd,no
3965,g6,26,2nd,no
3965,g9,29,1st,no
3966,g1,26,2nd,no
3966,g2,29,1st,no
3966,g7,19,4th,no
3966,g9,26,2nd,no
3967,g1,38,1st,no
3967,g3,0,4th,no
3967,g7,29,3rd,no
3967,g9,34,2nd,no
3968,g2,33,2nd,no
3968,g3,0,4th,no
3968,g7,17,3rd,no
3968,g9,50,1st,no
3969,g1,27,2nd,no
3969,g4,20,3rd,no
3969,g7,19,4th,no
3969,g9,34,1st,no
3970,g2,31,1st,no
3970,g4,19,4th,no
3970,g7,29,2nd,no
3970,g9,21,3rd,no
3971,g3,24,2nd,no
3971,g4,21,4th,no
3971,g7,23,3rd,no
3971,g9,33,1st,no
3972,g1,25,2nd,no
3972,g6,21,3rd,no
3972,g7,33,1st,no
3972,g9,21,3rd,no
3973,g2,25,3rd,no
3973,g6,27,2nd,no
3973,g7,18,4th,no
3973,g9,30,1st,no
3974,g3,18,3rd,no
3974,g6,31,2nd,no
3974,g7,17,4th,no
3974,g9,34,1st,no
3975,g4,17,3rd,no
3975,g6,14,4th,no
3975,g7,28,2nd,no
3975,g9,41,1st,no
3976,g1,24,4th,no
3976,g2,25,2nd,no
3976,g8,26,1st,no
3976,g9,25,2nd,no
3977,g1,33,2nd,no
3977,g3,2,4th,no
3977,g8,26,3rd,no
3977,g9,40,1st,no
3978,g2,42,1st,no
3978,g3,0,4th,no
3978,g8,18,3rd,no
3978,g9,40,2nd,no
3979,g1,22,2nd,no
3979,g4,18,3rd,no
3979,g8,17,4th,no
3979,g9,44,1st,no
3980,g2,28,2nd,no
3980,g4,11,4th,no
3980,g8,22,3rd,no
3980,g9,39,1st,no
3981,g3,23,3rd,no
3981,g4,19,4th,no
3981,g8,25,2nd,no
3981,g9,33,1st,no
3982,g1,22,4th,no
3982,g6,28,1st,no
3982,g8,25,2nd,no
3982,g9,25,2nd,no
3983,g2,31,1st,no
3983,g6,20,4th,no
3983,g8,22,3rd,no
3983,g9,27,2nd,no
3984,g3,25,2nd,no
3984,g6,24,3rd,no
3984,g8,12,4th,no
3984,g9,40,1st,no
3985,g4,26,1st,no
3985,g6,25,3rd,no
3985,g8,26,1st,no
3985,g9,23,4th,no
3986,g1,23,3rd,no
3986,g7,27,2nd,no
3986,g8,34,1st,no
3986,g9,16,4th,no
3987,g2,27,3rd,no
3987,g7,28,2nd,no
3987,g8,32,1st,no
3987,g9,13,4th,no
3988,g3,20,3rd,no
3988,g7,28,2nd,no
3988,g8,33,1st,no
3988,g9,19,4th,no
3989,g4,24,2nd,no
3989,g7,24,2nd,no
3989,g8,22,4th,no
3989,g9,30,1st,no
3990,g6,32,1st,no
3990,g7,23,3rd,no
3990,g8,16,4th,no
3990,g9,29,2nd,no
3991,g1,60,1st,no
3991,g2,30,2nd,no
3991,g3,0,4th,no
3991,g4,10,3rd,no
3992,g1,51,1st,no
3992,g2,40,2nd,no
3992,g3,1,4th,no
3992,g6,9,3rd,no
3993,g1,32,2nd,no
3993,g2,47,1st,no
3993,g4,12,3rd,no
3993,g6,10,4th,no
3994,g1,81,1st,no
3994,g3,3,4th,no
3994,g4,9,2nd,no
3994,g6,8,3rd,no
3995,g2,83,1st,no
3995,g3,1,4th,no
3995,g4,11,2nd,no
3995,g6,6,3rd,no
3996,g1,38,1st,no
3996,g2,30,2nd,no
3996,g3,2,4th,no
3996,g7,30,2nd,no
3997,g1,21,3rd,no
3997,g2,36,1st,no
3997,g4,10,4th,no
3997,g7,33,2nd,no
3998,g1,39,2nd,no
3998,g3,1,4th,no
3998,g4,5,3rd,no
3998,g7,56,1st,no
3999,g2,64,1st,no
3999,g3,0,4th,no
3999,g4,9,3rd,no
3999,g7,27,2nd,no
4000,g1,18,3rd,no
4000,g2,43,1st,no
4000,g6,6,4th,no
4000,g7,33,2nd,no
4001,g1,34,2nd,no
4001,g3,2,4th,no
4001,g6,8,3rd,no
4001,g7,57,1st,no
4002,g2,45,1st,no
4002,g3,0,4th,no
4002,g6,11,3rd,no
4002,g7,44,2nd,no
4003,g1,40,2nd,no
4003,g4,7,4th,no
4003,g6,9,3rd,no
4003,g7,45,1st,no
4004,g2,50,1st,no
4004,g4,8,3rd,no
4004,g6,4,4th,no
4004,g7,39,2nd,no
4005,g3,50,1st,no
4005,g4,14,3rd,no
4005,g6,1,4th,no
4005,g7,36,2nd,no
4006,g1,35,2nd,no
4006,g2,28,3rd,no
4006,g3,1,4th,no
4006,g8,36,1st,no
4007,g1,16,3rd,no
4007,g2,34,2nd,no
4007,g4,7,4th,no
4007,g8,43,1st,no
4008,g1,39,2nd,no
4008,g3,0,4th,no
4008,g4,10,3rd,no
4008,g8,52,1st,no
4009,g2,54,1st,no
4009,g3,3,4th,no
4009,g4,9,3rd,no
4009,g8,35,2nd,no
4010,g1,6,4th,no
4010,g2,37,2nd,no
4010,g6,10,3rd,no
4010,g8,47,1st,no
4011,g1,25,2nd,no
4011,g3,0,4th,no
4011,g6,12,3rd,no
4011,g8,63,1st,no
4012,g2,46,2nd,no
4012,g3,0,4th,no
4012,g6,4,3rd,no
4012,g8,51,1st,no
4013,g1,41,2nd,no
4013,g4,8,3rd,no
4013,g6,7,4th,no
4013,g8,45,1st,no
4014,g2,40,2nd,no
4014,g4,7,4th,no
4014,g6,12,3rd,no
4014,g8,42,1st,no
4015,g3,46,1st,no
4015,g4,6,4th,no
4015,g6,8,3rd,no
4015,g8,40,2nd,no
4016,g1,15,4th,no
4016,g2,27,3rd,no
4016,g7,30,1st,no
4016,g8,28,2nd,no
4017,g1,25,3rd,no
4017,g3,0,4th,no
4017,g7,40,1st,no
4017,g8,34,2nd,no
4018,g2,32,2nd,no
4018,g3,2,4th,no
4018,g7,25,3rd,no
4018,g8,41,1st,no
4019,g1,27,2nd,no
4019,g4,4,4th,no
4019,g7,27,2nd,no
4019,g8,43,1st,no
4020,g2,37,1st,no
4020,g4,12,4th,no
4020,g7,37,1st,no
4020,g8,14,3rd,no
4021,g3,32,2nd,no
4021,g4,4,4th,no
4021,g7,29,3rd,no
4021,g8,36,1st,no
4022,g1,25,3rd,no
4022,g6,3,4th,no
4022,g7,30,2nd,no
4022,g8,42,1st,no
4023,g2,23,3rd,no
4023,g6,11,4th,no
4023,g7,27,2nd,no
4023,g8,39,1st,no
4024,g3,30,3rd,no
4024,g6,3,4th,no
4024,g7,32,2nd,no
4024,g8,35,1st,no
4025,g4,11,3rd,no
4025,g6,9,4th,no
4025,g7,38,2nd,no
4025,g8,43,1st,no
4026,g1,48,1st,no
4026,g2,26,3rd,no
4026,g3,0,4th,no
4026,g9,27,2nd,no
4027,g1,16,3rd,no
4027,g2,41,1st,no
4027,g4,5,4th,no
4027,g9,38,2nd,no
4028,g1,30,2nd,no
4028,g3,2,4th,no
4028,g4,3,3rd,no
4028,g9,66,1st,no
4029,g2,43,2nd,no
4029,g3,2,4th,no
4029,g4,9,3rd,no
4029,g9,45,1st,no
4030,g1,20,3rd,no
4030,g2,39,1st,no
4030,g6,9,4th,no
4030,g9,32,2nd,no
4031,g1,34,2nd,no
4031,g3,1,4th,no
4031,g6,6,3rd,no
4031,g9,60,1st,no
4032,g2,44,2nd,no
4032,g3,3,4th,no
4032,g6,8,3rd,no
4032,g9,45,1st,no
4033,g1,40,2nd,no
4033,g4,8,3rd,no
4033,g6,6,4th,no
4033,g9,47,1st,no
4034,g2,47,1st,no
4034,g4,6,4th,no
4034,g6,13,3rd,no
4034,g9,35,2nd,no
4035,g3,41,2nd,no
4035,g4,9,3rd,no
4035,g6,8,4th,no
4035,g9,43,1st,no
4036,g1,20,4th,no
4036,g2,26,2nd,no
4036,g7,24,3rd,no
4036,g9,30,1st,no
4037,g1,22,3rd,no
4037,g3,0,4th,no
4037,g7,36,2nd,no
4037,g9,42,1st,no
4038,g2,35,1st,no
4038,g3,0,4th,no
4038,g7,34,2nd,no
4038,g9,31,3rd,no
4039,g1,28,2nd,no
4039,g4,7,4th,no
4039,g7,27,3rd,no
4039,g9,38,1st,no
4040,g2,34,2nd,no
4040,g4,10,4th,no
4040,g7,18,3rd,no
4040,g9,38,1st,no
4041,g3,28,2nd,no
4041,g4,5,4th,no
4041,g7,27,3rd,no
4041,g9,40,1st,no
4042,g1,28,3rd,no
4042,g6,6,4th,no
4042,g7,37,1st,no
4042,g9,29,2nd,no
4043,g2,26,3rd,no
4043,g6,8,4th,no
4043,g7,34,1st,no
4043,g9,32,2nd,no
4044,g3,31,2nd,no
4044,g6,7,4th,no
4044,g7,35,1st,no
4044,g9,27,3rd,no
4045,g4,6,3rd,no
4045,g6,4,4th,no
4045,g7,37,2nd,no
4045,g9,53,1st,no
4046,g1,20,3rd,no
4046,g2,26,2nd,no
4046,g8,19,4th,no
4046,g9,35,1st,no
4047,g1,14,3rd,no
4047,g3,1,4th,no
4047,g8,43,1st,no
4047,g9,43,1st,no
4048,g2,36,1st,no
4048,g3,1,4th,no
4048,g8,29,3rd,no
4048,g9,34,2nd,no
4049,g1,28,3rd,no
4049,g4,7,4th,no
4049,g8,35,1st,no
4049,g9,31,2nd,no
4050,g2,27,2nd,no
4050,g4,9,4th,no
4050,g8,23,3rd,no
4050,g9,41,1st,no
4051,g3,33,2nd,no
4051,g4,11,4th,no
4051,g8,22,3rd,no
4051,g9,35,1st,no
4052,g1,19,3rd,no
4052,g6,7,4th,no
4052,g8,35,2nd,no
4052,g9,40,1st,no
4053,g2,30,2nd,no
4053,g6,9,4th,no
4053,g8,22,3rd,no
4053,g9,39,1st,no
4054,g3,31,2nd,no
4054,g6,6,4th,no
4054,g8,25,3rd,no
4054,g9,38,1st,no
4055,g4,9,4th,no
4055,g6,11,3rd,no
4055,g8,36,2nd,no
4055,g9,43,1st,no
4056,g1,18,3rd,no
4056,g7,18,3rd,no
4056,g8,23,2nd,no
4056,g9,40,1st,no
4057,g2,30,2nd,no
4057,g7,17,4th,no
4057,g8,20,3rd,no
4057,g9,33,1st,no
4058,g3,29,2nd,no
4058,g7,15,4th,no
4058,g8,23,3rd,no
4058,g9,33,1st,no
4059,g4,12,4th,no
4059,g7,28,2nd,no
4059,g8,25,3rd,no
4059,g9,35,1st,no
4060,g6,9,4th,no
4060,g7,22,3rd,no
4060,g8,28,2nd,no
4060,g9,41,1st,no
4061,g1,178,1st,no
4061,g2,163,2nd,no
4061,g3,4,4th,no
4061,g4,155,3rd,no
4062,g1,199,1st,no
4062,g2,146,3rd,no
4062,g3,4,4th,no
4062,g6,151,2nd,no
4063,g1,124,3rd,no
4063,g2,114,4th,no
4063,g4,127,2nd,no
4063,g6,135,1st,no
4064,g1,176,1st,no
4064,g3,8,4th,no
4064,g4,171,2nd,no
4064,g6,145,3rd,no
4065,g2,151,3rd,no
4065,g3,5,4th,no
4065,g4,170,2nd,no
4065,g6,174,1st,no
4066,g1,159,2nd,no
4066,g2,147,3rd,no
4066,g3,4,4th,no
4066,g7,189,1st,no
4067,g1,99,4th,no
4067,g2,110,3rd,no
4067,g4,144,2nd,no
4067,g7,146,1st,no
4068,g1,167,2nd,no
4068,g3,6,4th,no
4068,g4,153,3rd,no
4068,g7,174,1st,no
4069,g2,171,2nd,no
4069,g3,3,4th,no
4069,g4,146,3rd,no
4069,g7,180,1st,no
4070,g1,124,3rd,no
4070,g2,103,4th,no
4070,g6,125,2nd,no
4070,g7,147,1st,no
4071,g1,158,2nd,no
4071,g3,6,4th,no
4071,g6,141,3rd,no
4071,g7,195,1st,no
4072,g2,180,1st,no
4072,g3,2,4th,no
4072,g6,156,3rd,no
4072,g7,162,2nd,no
4073,g1,135,3rd,no
4073,g4,66,4th,no
4073,g6,148,2nd,no
4073,g7,150,1st,no
4074,g2,130,2nd,no
4074,g4,101,4th,no
4074,g6,123,3rd,no
4074,g7,146,1st,no
4075,g3,129,3rd,no
4075,g4,59,4th,no
4075,g6,149,2nd,no
4075,g7,162,1st,no
4076,g1,182,1st,no
4076,g2,161,2nd,no
4076,g3,8,4th,no
4076,g8,148,3rd,no
4077,g1,133,2nd,no
4077,g2,151,1st,no
4077,g4,118,3rd,no
4077,g8,97,4th,no
4078,g1,160,2nd,no
4078,g3,7,4th,no
4078,g4,185,1st,no
4078,g8,147,3rd,no
4079,g2,162,2nd,no
4079,g3,8,4th,no
4079,g4,192,1st,no
4079,g8,138,3rd,no
4080,g1,119,3rd,no
4080,g2,138,1st,no
4080,g6,127,2nd,no
4080,g8,115,4th,no
4081,g1,163,2nd,no
4081,g3,4,4th,no
4081,g6,185,1st,no
4081,g8,148,3rd,no
4082,g2,175,1st,no
4082,g3,4,4th,no
4082,g6,173,2nd,no
4082,g8,148,3rd,no
4083,g1,122,3rd,no
4083,g4,135,1st,no
4083,g6,123,2nd,no
4083,g8,119,4th,no
4084,g2,139,2nd,no
4084,g4,94,4th,no
4084,g6,152,1st,no
4084,g8,115,3rd,no
4085,g3,130,3rd,no
4085,g4,84,4th,no
4085,g6,142,2nd,no
4085,g8,143,1st,no
4086,g1,117,3rd,no
4086,g2,126,2nd,no
4086,g7,147,1st,no
4086,g8,109,4th,no
4087,g1,138,3rd,no
4087,g3,3,4th,no
4087,g7,208,1st,no
4087,g8,150,2nd,no
4088,g2,158,2nd,no
4088,g3,7,4th,no
4088,g7,182,1st,no
4088,g8,152,3rd,no
4089,g1,136,2nd,no
4089,g4,104,4th,no
4089,g7,147,1st,no
4089,g8,112,3rd,no
4090,g2,112,3rd,no
4090,g4,113,2nd,no
4090,g7,191,1st,no
4090,g8,83,4th,no
4091,g3,100,4th,no
4091,g4,115,3rd,no
4091,g7,159,1st,no
4091,g8,125,2nd,no
4092,g1,125,3rd,no
4092,g6,105,4th,no
4092,g7,138,1st,no
4092,g8,131,2nd,no
4093,g2,126,2nd,no
4093,g6,111,4th,no
4093,g7,150,1st,no
4093,g8,112,3rd,no
4094,g3,126,2nd,no
4094,g6,123,3rd,no
4094,g7,135,1st,no
4094,g8,115,4th,no
4095,g4,130,2nd,no
4095,g6,121,3rd,no
4095,g7,133,1st,no
4095,g8,115,4th,no
4096,g1,169,1st,no
4096,g2,156,3rd,no
4096,g3,6,4th,no
4096,g9,168,2nd,no
4097,g1,122,3rd,no
4097,g2,154,1st,no
4097,g4,99,4th,no
4097,g9,124,2nd,no
4098,g1,139,3rd,no
4098,g3,5,4th,no
4098,g4,179,1st,no
4098,g9,177,2nd,no
4099,g2,186,1st,no
4099,g3,6,4th,no
4099,g4,163,2nd,no
4099,g9,145,3rd,no
4100,g1,108,4th,no
4100,g2,122,3rd,no
4100,g6,144,1st,no
4100,g9,125,2nd,no
4101,g1,152,3rd,no
4101,g3,5,4th,no
4101,g6,160,2nd,no
4101,g9,183,1st,no
4102,g2,141,3rd,no
4102,g3,9,4th,no
4102,g6,177,1st,no
4102,g9,172,2nd,no
4103,g1,126,3rd,no
4103,g4,96,4th,no
4103,g6,143,1st,no
4103,g9,135,2nd,no
4104,g2,146,2nd,no
4104,g4,66,4th,no
4104,g6,131,3rd,no
4104,g9,156,1st,no
4105,g3,137,1st,no
4105,g4,137,1st,no
4105,g6,106,4th,no
4105,g9,120,3rd,no
4106,g1,95,4th,no
4106,g2,138,1st,no
4106,g7,133,2nd,no
4106,g9,133,2nd,no
4107,g1,167,2nd,no
4107,g3,5,4th,no
4107,g7,184,1st,no
4107,g9,143,3rd,no
4108,g2,170,2nd,no
4108,g3,2,4th,no
4108,g7,147,3rd,no
4108,g9,181,1st,no
4109,g1,127,3rd,no
4109,g4,90,4th,no
4109,g7,131,2nd,no
4109,g9,152,1st,no
4110,g2,124,3rd,no
4110,g4,101,4th,no
4110,g7,129,2nd,no
4110,g9,145,1st,no
4111,g3,119,2nd,no
4111,g4,99,3rd,no
4111,g7,78,4th,no
4111,g9,203,1st,no
4112,g1,133,2nd,no
4112,g6,116,3rd,no
4112,g7,81,4th,no
4112,g9,170,1st,no
4113,g2,142,2nd,no
4113,g6,110,3rd,no
4113,g7,94,4th,no
4113,g9,153,1st,no
4114,g3,101,4th,no
4114,g6,129,2nd,no
4114,g7,109,3rd,no
4114,g9,160,1st,no
4115,g4,105,3rd,no
4115,g6,91,4th,no
4115,g7,140,2nd,no
4115,g9,164,1st,no
4116,g1,119,4th,no
4116,g2,130,1st,no
4116,g8,121,3rd,no
4116,g9,129,2nd,no
4117,g1,166,2nd,no
4117,g3,2,4th,no
4117,g8,102,3rd,no
4117,g9,230,1st,no
