game,name,score,place,timeout
1582,g3,3,4th,no
1582,g6,167,1st,no
1582,g9,163,3rd,no
1587,g1,138,2nd,no
1587,g3,1,4th,no
1587,g7,226,1st,no
1587,g9,134,3rd,no
1588,g2,166,2nd,no
1588,g3,7,4th,no
1588,g7,144,3rd,no
1588,g9,182,1st,no
1597,g1,146,3rd,no
1597,g3,5,4th,no
1597,g8,163,2nd,no
1597,g9,186,1st,no
1598,g2,177,2nd,no
1598,g3,4,4th,no
1598,g8,138,3rd,no
1598,g9,181,1st,no
1611,g1,251,1st,no
1611,g2,186,2nd,no
1611,g3,1,4th,no
1611,g4,62,3rd,no
1612,g1,236,1st,no
1612,g2,217,2nd,no
1612,g3,4,4th,no
1612,g6,43,3rd,no
1614,g1,403,1st,no
1614,g3,10,4th,no
1614,g4,39,3rd,no
1614,g6,48,2nd,no
1615,g2,411,1st,no
1615,g3,7,4th,no
1615,g4,39,3rd,no
1615,g6,43,2nd,no
1616,g1,206,1st,no
1616,g2,138,3rd,no
1616,g3,3,4th,no
1616,g7,153,2nd,no
1618,g1,223,2nd,no
1618,g3,6,4th,no
1618,g4,44,3rd,no
1618,g7,226,1st,no
1619,g2,261,1st,no
1619,g3,6,4th,no
1619,g4,27,3rd,no
1619,g7,205,2nd,no
1621,g1,224,2nd,no
1621,g3,8,4th,no
1621,g6,31,3rd,no
1621,g7,236,1st,no
1622,g2,246,1st,no
1622,g3,8,4th,no
1622,g6,44,3rd,no
1622,g7,202,2nd,no
1626,g1,183,1st,no
1626,g2,147,3rd,no
1626,g3,5,4th,no
1626,g8,165,2nd,no
1628,g1,172,2nd,no
1628,g3,5,4th,no
1628,g4,61,3rd,no
1628,g8,258,1st,no
1629,g2,191,2nd,no
1629,g3,5,4th,no
1629,g4,44,3rd,no
1629,g8,260,1st,no
1631,g1,169,2nd,no
1631,g3,6,4th,no
1631,g6,42,3rd,no
1631,g8,281,1st,no
1632,g2,289,1st,no
1632,g3,2,4th,no
1632,g6,34,3rd,no
1632,g8,175,2nd,no
1637,g1,122,3rd,no
1637,g3,4,4th,no
1637,g7,165,2nd,no
1637,g8,208,1st,no
1638,g2,185,1st,no
1638,g3,5,4th,no
1638,g7,150,3rd,no
1638,g8,159,2nd,no
1646,g1,165,2nd,no
1646,g2,175,1st,no
1646,g3,1,4th,no
1646,g9,159,3rd,no
1648,g1,159,2nd,no
1648,g3,7,4th,no
1648,g4,30,3rd,no
1648,g9,304,1st,no
1649,g2,261,1st,no
1649,g3,3,4th,no
1649,g4,40,3rd,no
1649,g9,195,2nd,no
1651,g1,184,2nd,no
1651,g3,9,4th,no
1651,g6,41,3rd,no
1651,g9,265,1st,no
1652,g2,246,1st,no
1652,g3,9,4th,no
1652,g6,32,3rd,no
1652,g9,212,2nd,no
1657,g1,121,3rd,no
1657,g3,5,4th,no
1657,g7,157,2nd,no
1657,g9,216,1st,no
1658,g2,150,3rd,no
1658,g3,2,4th,no
1658,g7,162,2nd,no
1658,g9,185,1st,no
1667,g1,114,3rd,no
1667,g3,3,4th,no
1667,g8,169,2nd,no
1667,g9,214,1st,no
1668,g2,180,2nd,no
1668,g3,2,4th,no
1668,g8,73,3rd,no
1668,g9,244,1st,no
2521,g1,6,2nd,no
2521,g2,6,2nd,no
2521,g3,0,4th,no
2521,g4,7,1st,no
2522,g1,9,1st,no
2522,g2,6,2nd,no
2522,g3,0,4th,no
2522,g6,5,3rd,no
2524,g1,8,2nd,no
2524,g3,0,4th,no
2524,g4,9,1st,no
2524,g6,3,3rd,no
2525,g2,8,1st,no
2525,g3,0,4th,no
2525,g4,4,3rd,no
2525,g6,8,1st,no
2526,g1,6,2nd,no
2526,g2,5,3rd,no
2526,g3,0,4th,no
2526,g7,8,1st,no
2528,g1,8,1st,no
2528,g3,0,4th,no
2528,g4,6,2nd,no
2528,g7,6,2nd,no
2529,g2,8,1st,no
2529,g3,0,4th,no
2529,g4,6,2nd,no
2529,g7,6,2nd,no
2531,g1,6,2nd,no
2531,g3,0,4th,no
2531,g6,8,1st,no
2531,g7,6,2nd,no
2532,g2,5,2nd,no
2532,g3,0,4th,no
2532,g6,10,1st,no
2532,g7,5,2nd,no
2536,g1,9,1st,no
2536,g2,4,3rd,no
2536,g3,1,4th,no
2536,g8,5,2nd,no
2538,g1,6,2nd,no
2538,g3,0,4th,no
2538,g4,5,3rd,no
2538,g8,8,1st,no
2539,g2,9,1st,no
2539,g3,0,4th,no
2539,g4,7,2nd,no
2539,g8,4,3rd,no
2541,g1,7,1st,no
2541,g3,0,4th,no
2541,g6,7,1st,no
2541,g8,6,3rd,no
2542,g2,6,2nd,no
2542,g3,0,4th,no
2542,g6,9,1st,no
2542,g8,5,3rd,no
2547,g1,4,3rd,no
2547,g3,0,4th,no
2547,g7,8,1st,no
2547,g8,7,2nd,no
2548,g2,6,2nd,no
2548,g3,0,4th,no
2548,g7,6,2nd,no
2548,g8,7,1st,no
2556,g1,8,1st,no
2556,g2,6,2nd,no
2556,g3,0,4th,no
2556,g9,6,2nd,no
2558,g1,6,2nd,no
2558,g3,0,4th,no
2558,g4,6,2nd,no
2558,g9,8,1st,no
2559,g2,4,3rd,no
2559,g3,0,4th,no
2559,g4,10,1st,no
2559,g9,6,2nd,no
2561,g1,8,1st,no
2561,g3,0,4th,no
2561,g6,6,2nd,no
2561,g9,6,2nd,no
2562,g2,6,2nd,no
2562,g3,0,4th,no
2562,g6,6,2nd,no
2562,g9,7,1st,no
2567,g1,9,1st,no
2567,g3,0,4th,no
2567,g7,5,2nd,no
2567,g9,5,2nd,no
2568,g2,3,3rd,no
2568,g3,0,4th,no
2568,g7,9,1st,no
2568,g9,7,2nd,no
2577,g1,8,1st,no
2577,g3,0,4th,no
2577,g8,6,2nd,no
2577,g9,6,2nd,no
2578,g2,2,3rd,no
2578,g3,0,4th,no
2578,g8,9,1st,no
2578,g9,8,2nd,no
2591,g1,10,1st,no
2591,g2,3,3rd,no
2591,g3,0,4th,no
2591,g4,6,2nd,no
2592,g1,9,1st,no
2592,g2,5,2nd,no
2592,g3,1,4th,no
2592,g6,5,2nd,no
2594,g1,7,1st,no
2594,g3,1,4th,no
2594,g4,7,1st,no
2594,g6,4,3rd,no
2595,g2,7,2nd,no
2595,g3,0,4th,no
2595,g4,8,1st,no
2595,g6,5,3rd,no
2596,g1,7,2nd,no
2596,g2,5,3rd,no
2596,g3,0,4th,no
2596,g7,8,1st,no
2598,g1,5,3rd,no
2598,g3,0,4th,no
2598,g4,7,2nd,no
2598,g7,8,1st,no
2599,g2,5,3rd,no
2599,g3,0,4th,no
2599,g4,6,2nd,no
2599,g7,8,1st,no
2601,g1,6,2nd,no
2601,g3,0,4th,no
2601,g6,5,3rd,no
2601,g7,9,1st,no
2602,g2,7,2nd,no
2602,g3,0,4th,no
2602,g6,4,3rd,no
2602,g7,9,1st,no
2606,g1,8,1st,no
2606,g2,7,2nd,no
2606,g3,0,4th,no
2606,g8,5,3rd,no
2608,g1,4,3rd,no
2608,g3,0,4th,no
2608,g4,8,1st,no
2608,g8,7,2nd,no
2609,g2,6,3rd,no
2609,g3,0,4th,no
2609,g4,7,1st,no
2609,g8,7,1st,no
2611,g1,5,2nd,no
2611,g3,0,4th,no
2611,g6,4,3rd,no
2611,g8,10,1st,no
2612,g2,4,3rd,no
2612,g3,0,4th,no
2612,g6,5,2nd,no
2612,g8,11,1st,no
2617,g1,3,3rd,no
2617,g3,0,4th,no
2617,g7,12,1st,no
2617,g8,4,2nd,no
2618,g2,7,1st,no
2618,g3,0,4th,no
2618,g7,7,1st,no
2618,g8,5,3rd,no
2626,g1,8,1st,no
2626,g2,6,2nd,no
2626,g3,0,4th,no
2626,g9,6,2nd,no
2628,g1,7,2nd,no
2628,g3,1,4th,no
2628,g4,2,3rd,no
2628,g9,10,1st,no
2629,g2,4,2nd,no
2629,g3,0,4th,no
2629,g4,4,2nd,no
2629,g9,11,1st,no
2631,g1,5,3rd,no
2631,g3,0,4th,no
2631,g6,6,2nd,no
2631,g9,9,1st,no
2632,g2,7,2nd,no
2632,g3,0,4th,no
2632,g6,4,3rd,no
2632,g9,8,1st,no
2637,g1,5,3rd,no
2637,g3,0,4th,no
2637,g7,6,2nd,no
2637,g9,8,1st,no
2638,g2,6,2nd,no
2638,g3,0,4th,no
2638,g7,7,1st,no
2638,g9,6,2nd,no
2647,g1,3,3rd,no
2647,g3,0,4th,no
2647,g8,8,2nd,no
2647,g9,9,1st,no
2648,g2,7,1st,no
2648,g3,1,4th,no
2648,g8,5,3rd,no
2648,g9,6,2nd,no
2661,g1,46,1st,no
2661,g2,32,2nd,no
2661,g3,1,4th,no
2661,g4,22,3rd,no
2662,g1,34,2nd,no
2662,g2,35,1st,no
2662,g3,0,4th,no
2662,g6,32,3rd,no
2664,g1,35,2nd,no
2664,g3,2,4th,no
2664,g4,27,3rd,no
2664,g6,37,1st,no
2665,g2,41,1st,no
2665,g3,0,4th,no
2665,g4,36,2nd,no
2665,g6,24,3rd,no
2666,g1,46,1st,no
2666,g2,22,3rd,no
2666,g3,3,4th,no
2666,g7,29,2nd,no
2668,g1,23,3rd,no
2668,g3,0,4th,no
2668,g4,43,1st,no
2668,g7,35,2nd,no
2669,g2,31,3rd,no
2669,g3,0,4th,no
2669,g4,34,2nd,no
2669,g7,36,1st,no
2671,g1,30,3rd,no
2671,g3,0,4th,no
2671,g6,36,1st,no
2671,g7,35,2nd,no
2672,g2,37,1st,no
2672,g3,1,4th,no
2672,g6,30,3rd,no
2672,g7,33,2nd,no
2676,g1,41,1st,no
2676,g2,32,2nd,no
2676,g3,0,4th,no
2676,g8,28,3rd,no
2678,g1,38,1st,no
2678,g3,0,4th,no
2678,g4,37,2nd,no
2678,g8,25,3rd,no
2679,g2,31,3rd,no
2679,g3,0,4th,no
2679,g4,34,2nd,no
2679,g8,36,1st,no
2681,g1,28,3rd,no
2681,g3,0,4th,no
2681,g6,32,2nd,no
2681,g8,40,1st,no
2682,g2,35,2nd,no
2682,g3,0,4th,no
2682,g6,26,3rd,no
2682,g8,40,1st,no
2687,g1,27,3rd,no
2687,g3,2,4th,no
2687,g7,41,1st,no
2687,g8,29,2nd,no
2688,g2,44,1st,no
2688,g3,2,4th,no
2688,g7,33,2nd,no
2688,g8,21,3rd,no
2696,g1,34,1st,no
2696,g2,33,2nd,no
2696,g3,0,4th,no
2696,g9,33,2nd,no
2698,g1,27,3rd,no
2698,g3,1,4th,no
2698,g4,36,2nd,no
2698,g9,37,1st,no
2699,g2,35,2nd,no
2699,g3,0,4th,no
2699,g4,39,1st,no
2699,g9,26,3rd,no
2701,g1,31,2nd,no
2701,g3,0,4th,no
2701,g6,26,3rd,no
2701,g9,44,1st,no
2702,g2,37,1st,no
2702,g3,1,4th,no
2702,g6,27,3rd,no
2702,g9,35,2nd,no
2707,g1,27,3rd,no
2707,g3,3,4th,no
2707,g7,31,2nd,no
2707,g9,39,1st,no
2708,g2,30,3rd,no
2708,g3,0,4th,no
2708,g7,31,2nd,no
2708,g9,39,1st,no
2717,g1,38,2nd,no
2717,g3,1,4th,no
2717,g8,21,3rd,no
2717,g9,41,1st,no
2718,g2,42,1st,no
2718,g3,0,4th,no
2718,g8,34,2nd,no
2718,g9,24,3rd,no
2731,g1,50,1st,no
2731,g2,40,2nd,no
2731,g3,1,4th,no
2731,g4,10,3rd,no
2732,g1,65,1st,no
2732,g2,30,2nd,no
2732,g3,1,4th,no
2732,g6,5,3rd,no
2734,g1,77,1st,no
2734,g3,4,4th,no
2734,g4,11,2nd,no
2734,g6,9,3rd,no
2735,g2,72,1st,no
2735,g3,1,4th,no
2735,g4,11,3rd,no
2735,g6,17,2nd,no
2736,g1,39,1st,no
2736,g2,34,2nd,no
2736,g3,2,4th,no
2736,g7,25,3rd,no
2738,g1,34,2nd,no
2738,g3,4,4th,no
2738,g4,7,3rd,no
2738,g7,56,1st,no
2739,g2,45,1st,no
2739,g3,1,4th,no
2739,g4,12,3rd,no
2739,g7,42,2nd,no
2741,g1,34,2nd,no
2741,g3,4,4th,no
2741,g6,8,3rd,no
2741,g7,55,1st,no
2742,g2,55,1st,no
2742,g3,3,4th,no
2742,g6,4,3rd,no
2742,g7,39,2nd,no
2746,g1,43,1st,no
2746,g2,26,3rd,no
2746,g3,0,4th,no
2746,g8,32,2nd,no
2748,g1,33,2nd,no
2748,g3,1,4th,no
2748,g4,11,3rd,no
2748,g8,56,1st,no
2749,g2,53,1st,no
2749,g3,0,4th,no
2749,g4,13,3rd,no
2749,g8,35,2nd,no
2751,g1,32,2nd,no
2751,g3,0,4th,no
2751,g6,5,3rd,no
2751,g8,60,1st,no
2752,g2,43,2nd,no
2752,g3,0,4th,no
2752,g6,8,3rd,no
2752,g8,50,1st,no
2757,g1,25,3rd,no
2757,g3,3,4th,no
2757,g7,36,1st,no
2757,g8,36,1st,no
2758,g2,34,1st,no
2758,g3,1,4th,no
2758,g7,33,2nd,no
2758,g8,32,3rd,no
2766,g1,44,1st,no
2766,g2,21,3rd,no
2766,g3,1,4th,no
2766,g9,34,2nd,no
2768,g1,32,2nd,no
2768,g3,1,4th,no
2768,g4,6,3rd,no
2768,g9,62,1st,no
2769,g2,44,2nd,no
2769,g3,0,4th,no
2769,g4,10,3rd,no
2769,g9,47,1st,no
2771,g1,26,2nd,no
2771,g3,0,4th,no
2771,g6,3,3rd,no
2771,g9,72,1st,no
2772,g2,52,1st,no
2772,g3,0,4th,no
2772,g6,7,3rd,no
2772,g9,40,2nd,no
2777,g1,26,3rd,no
2777,g3,0,4th,no
2777,g7,39,1st,no
2777,g9,35,2nd,no
2778,g2,38,1st,no
2778,g3,2,4th,no
2778,g7,32,2nd,no
2778,g9,28,3rd,no
2787,g1,16,3rd,no
2787,g3,1,4th,no
2787,g8,37,2nd,no
2787,g9,47,1st,no
2788,g2,38,1st,no
2788,g3,0,4th,no
2788,g8,31,2nd,no
2788,g9,31,2nd,no
2801,g1,202,1st,no
2801,g2,172,2nd,no
2801,g3,3,4th,no
2801,g4,123,3rd,no
2802,g1,173,1st,no
2802,g2,163,2nd,no
2802,g3,6,4th,no
2802,g6,157,3rd,no
2804,g1,160,2nd,no
2804,g3,1,4th,no
2804,g4,190,1st,no
2804,g6,149,3rd,no
2805,g2,143,3rd,no
2805,g3,6,4th,no
2805,g4,183,1st,no
2805,g6,168,2nd,no
2806,g1,178,1st,no
2806,g2,146,3rd,no
2806,g3,5,4th,no
2806,g7,171,2nd,no
2808,g1,128,3rd,no
2808,g3,5,4th,no
2808,g4,186,1st,no
2808,g7,181,2nd,no
2809,g2,163,3rd,no
2809,g3,2,4th,no
2809,g4,164,2nd,no
2809,g7,171,1st,no
2811,g1,148,2nd,no
2811,g3,7,4th,no
2811,g6,145,3rd,no
2811,g7,200,1st,no
2812,g2,171,2nd,no
2812,g3,4,4th,no
2812,g6,142,3rd,no
2812,g7,182,1st,no
2816,g1,202,1st,no
2816,g2,164,2nd,no
2816,g3,4,4th,no
2816,g8,130,3rd,no
2818,g1,168,2nd,no
2818,g3,6,4th,no
2818,g4,174,1st,no
2818,g8,152,3rd,no
2819,g2,148,3rd,no
2819,g3,4,4th,no
2819,g4,193,1st,no
2819,g8,155,2nd,no
2821,g1,167,2nd,no
2821,g3,4,4th,no
2821,g6,189,1st,no
2821,g8,140,3rd,no
2822,g2,144,2nd,no
2822,g3,7,4th,no
2822,g6,205,1st,no
2822,g8,144,2nd,no
2827,g1,140,3rd,no
2827,g3,12,4th,no
2827,g7,181,1st,no
2827,g8,165,2nd,no
2828,g2,154,2nd,no
2828,g3,6,4th,no
2828,g7,199,1st,no
2828,g8,140,3rd,no
2836,g1,163,2nd,no
2836,g2,150,3rd,no
2836,g3,4,4th,no
2836,g9,183,1st,no
2838,g1,185,1st,no
2838,g3,6,4th,no
2838,g4,140,3rd,no
2838,g9,169,2nd,no
2839,g2,169,2nd,no
2839,g3,5,4th,no
2839,g4,137,3rd,no
2839,g9,188,1st,no
2841,g1,151,2nd,no
2841,g3,2,4th,no
2841,g6,149,3rd,no
2841,g9,198,1st,no
2842,g2,162,2nd,no
2842,g3,3,4th,no
2842,g6,146,3rd,no
2842,g9,188,1st,no
2847,g1,161,2nd,no
2847,g3,5,4th,no
2847,g7,187,1st,no
2847,g9,146,3rd,no
2848,g2,181,1st,no
2848,g3,1,4th,no
2848,g7,154,3rd,no
2848,g9,163,2nd,no
2857,g1,141,2nd,no
2857,g3,4,4th,no
2857,g8,126,3rd,no
2857,g9,229,1st,no
2858,g2,161,3rd,no
2858,g3,7,4th,no
2858,g8,162,2nd,no
2858,g9,169,1st,no
2871,g1,261,1st,no
2871,g2,183,2nd,no
2871,g3,6,4th,no
2871,g4,50,3rd,no
2872,g1,299,1st,no
2872,g2,172,2nd,no
2872,g3,2,4th,no
2872,g6,26,3rd,no
2874,g1,396,1st,no
2874,g3,11,4th,no
2874,g4,40,3rd,no
2874,g6,53,2nd,no
2875,g2,418,1st,no
2875,g3,9,4th,no
2875,g4,40,2nd,no
2875,g6,33,3rd,no
2876,g1,199,1st,no
2876,g2,164,2nd,no
2876,g3,6,4th,no
2876,g7,131,3rd,no
2878,g1,213,2nd,no
2878,g3,7,4th,no
2878,g4,41,3rd,no
2878,g7,239,1st,no
2879,g2,246,1st,no
2879,g3,0,4th,no
2879,g4,34,3rd,no
2879,g7,219,2nd,no
2881,g1,200,2nd,no
2881,g3,9,4th,no
2881,g6,49,3rd,no
2881,g7,242,1st,no
2882,g2,236,1st,no
2882,g3,7,4th,no
2882,g6,42,3rd,no
2882,g7,214,2nd,no
2886,g1,188,1st,no
2886,g2,161,2nd,no
2886,g3,1,4th,no
2886,g8,150,3rd,no
2888,g1,173,2nd,no
2888,g3,5,4th,no
2888,g4,38,3rd,no
2888,g8,284,1st,no
2889,g2,230,2nd,no
2889,g3,8,4th,no
2889,g4,30,3rd,no
2889,g8,232,1st,no
2891,g1,181,2nd,no
2891,g3,1,4th,no
2891,g6,36,3rd,no
2891,g8,282,1st,no
2892,g2,231,1st,no
2892,g3,6,4th,no
2892,g6,49,3rd,no
2892,g8,214,2nd,no
2897,g1,129,3rd,no
2897,g3,1,4th,no
2897,g7,171,2nd,no
2897,g8,198,1st,no
2898,g2,187,1st,no
2898,g3,4,4th,no
2898,g7,141,3rd,no
2898,g8,167,2nd,no
2906,g1,190,1st,no
2906,g2,171,2nd,no
2906,g3,6,4th,no
2906,g9,133,3rd,no
2908,g1,168,2nd,no
2908,g3,9,4th,no
2908,g4,42,3rd,no
2908,g9,275,1st,no
2909,g2,246,1st,no
2909,g3,9,4th,no
2909,g4,34,3rd,no
2909,g9,209,2nd,no
2911,g1,181,2nd,no
2911,g3,9,4th,no
2911,g6,46,3rd,no
2911,g9,264,1st,no
2912,g2,225,2nd,no
2912,g3,9,4th,no
2912,g6,33,3rd,no
2912,g9,231,1st,no
2917,g1,133,3rd,no
2917,g3,6,4th,no
2917,g7,166,2nd,no
2917,g9,194,1st,no
2918,g2,170,1st,no
2918,g3,3,4th,no
2918,g7,163,2nd,no
2918,g9,163,2nd,no
2927,g1,144,2nd,no
2927,g3,14,4th,no
2927,g8,121,3rd,no
2927,g9,220,1st,no
2928,g2,160,2nd,no
2928,g3,4,4th,no
2928,g8,85,3rd,no
2928,g9,250,1st,no
3781,g1,8,2nd,no
3781,g2,3,3rd,no
3781,g3,0,4th,no
3781,g4,9,1st,no
3782,g1,6,2nd,no
3782,g2,7,1st,no
3782,g3,1,4th,no
3782,g6,6,2nd,no
3784,g1,9,1st,no
3784,g3,0,4th,no
3784,g4,7,2nd,no
3784,g6,3,3rd,no
3785,g2,5,3rd,no
3785,g3,0,4th,no
3785,g4,7,2nd,no
3785,g6,8,1st,no
3786,g1,6,2nd,no
3786,g2,7,1st,no
3786,g3,1,4th,no
3786,g7,6,2nd,no
3788,g1,5,3rd,no
3788,g3,1,4th,no
3788,g4,7,1st,no
3788,g7,7,1st,no
3789,g2,6,2nd,no
3789,g3,0,4th,no
3789,g4,6,2nd,no
3789,g7,7,1st,no
3791,g1,4,3rd,no
3791,g3,0,4th,no
3791,g6,5,2nd,no
3791,g7,11,1st,no
3792,g2,4,3rd,no
3792,g3,1,4th,no
3792,g6,7,1st,no
3792,g7,7,1st,no
3796,g1,5,2nd,no
3796,g2,5,2nd,no
3796,g3,0,4th,no
3796,g8,9,1st,no
3798,g1,5,3rd,no
3798,g3,0,4th,no
3798,g4,8,1st,no
3798,g8,6,2nd,no
3799,g2,7,1st,no
3799,g3,0,4th,no
3799,g4,6,3rd,no
3799,g8,7,1st,no
3801,g1,4,3rd,no
3801,g3,0,4th,no
3801,g6,6,2nd,no
3801,g8,10,1st,no
3802,g2,6,2nd,no
3802,g3,1,4th,no
3802,g6,7,1st,no
3802,g8,6,2nd,no
3807,g1,9,1st,no
3807,g3,0,4th,no
3807,g7,6,2nd,no
3807,g8,4,3rd,no
3808,g2,5,3rd,no
3808,g3,0,4th,no
3808,g7,8,1st,no
3808,g8,6,2nd,no
3816,g1,6,2nd,no
3816,g2,8,1st,no
3816,g3,0,4th,no
3816,g9,6,2nd,no
3818,g1,5,3rd,no
3818,g3,0,4th,no
3818,g4,9,1st,no
3818,g9,6,2nd,no
3819,g2,6,2nd,no
3819,g3,0,4th,no
3819,g4,5,3rd,no
3819,g9,8,1st,no
3821,g1,6,3rd,no
3821,g3,0,4th,no
3821,g6,7,1st,no
3821,g9,7,1st,no
3822,g2,8,1st,no
3822,g3,0,4th,no
3822,g6,5,3rd,no
3822,g9,6,2nd,no
3827,g1,4,3rd,no
3827,g3,0,4th,no
3827,g7,9,1st,no
3827,g9,6,2nd,no
3828,g2,4,3rd,no
3828,g3,0,4th,no
3828,g7,7,2nd,no
3828,g9,8,1st,no
3837,g1,4,3rd,no
3837,g3,0,4th,no
3837,g8,6,2nd,no
3837,g9,10,1st,no
3838,g2,4,3rd,no
3838,g3,0,4th,no
3838,g8,10,1st,no
3838,g9,5,2nd,no
3851,g1,10,1st,no
3851,g2,7,2nd,no
3851,g3,0,4th,no
3851,g4,3,3rd,no
3852,g1,8,2nd,no
3852,g2,9,1st,no
3852,g3,0,4th,no
3852,g6,3,3rd,no
3854,g1,5,3rd,no
3854,g3,0,4th,no
3854,g4,8,1st,no
3854,g6,6,2nd,no
3855,g2,9,1st,no
3855,g3,0,4th,no
3855,g4,7,2nd,no
3855,g6,4,3rd,no
3856,g1,7,1st,no
3856,g2,5,3rd,no
3856,g3,0,4th,no
3856,g7,7,1st,no
3858,g1,4,2nd,no
3858,g3,0,4th,no
3858,g4,4,2nd,no
3858,g7,12,1st,no
3859,g2,6,3rd,no
3859,g3,0,4th,no
3859,g4,7,1st,no
3859,g7,7,1st,no
3861,g1,7,2nd,no
3861,g3,0,4th,no
3861,g6,4,3rd,no
3861,g7,9,1st,no
3862,g2,6,2nd,no
3862,g3,0,4th,no
3862,g6,4,3rd,no
3862,g7,9,1st,no
3866,g1,6,2nd,no
3866,g2,6,2nd,no
3866,g3,0,4th,no
3866,g8,7,1st,no
3868,g1,5,3rd,no
3868,g3,0,4th,no
3868,g4,7,1st,no
3868,g8,7,1st,no
3869,g2,6,2nd,no
3869,g3,1,4th,no
3869,g4,3,3rd,no
3869,g8,10,1st,no
3871,g1,6,1st,no
3871,g3,0,4th,no
3871,g6,6,1st,no
3871,g8,6,1st,no
3872,g2,9,1st,no
3872,g3,0,4th,no
3872,g6,4,3rd,no
3872,g8,7,2nd,no
3877,g1,7,1st,no
3877,g3,0,4th,no
3877,g7,7,1st,no
3877,g8,5,3rd,no
3878,g2,4,3rd,no
3878,g3,0,4th,no
3878,g7,9,1st,no
3878,g8,6,2nd,no
3886,g1,8,1st,no
3886,g2,3,3rd,no
3886,g3,0,4th,no
3886,g9,8,1st,no
3888,g1,4,3rd,no
3888,g3,1,4th,no
3888,g4,6,2nd,no
3888,g9,9,1st,no
3889,g2,6,2nd,no
3889,g3,0,4th,no
3889,g4,3,3rd,no
3889,g9,10,1st,no
3891,g1,4,2nd,no
3891,g3,0,4th,no
3891,g6,4,2nd,no
3891,g9,12,1st,no
3892,g2,7,2nd,no
3892,g3,0,4th,no
3892,g6,5,3rd,no
3892,g9,8,1st,no
3897,g1,4,3rd,no
3897,g3,0,4th,no
3897,g7,9,1st,no
3897,g9,6,2nd,no
3898,g2,5,3rd,no
3898,g3,0,4th,no
3898,g7,7,1st,no
3898,g9,7,1st,no
3907,g1,5,2nd,no
3907,g3,0,4th,no
3907,g8,5,2nd,no
3907,g9,10,1st,no
3908,g2,5,3rd,no
3908,g3,0,4th,no
3908,g8,7,1st,no
3908,g9,7,1st,no
3921,g1,30,2nd,no
3921,g2,24,3rd,no
3921,g3,0,4th,no
3921,g4,46,1st,no
3922,g1,44,1st,no
3922,g2,30,2nd,no
3922,g3,0,4th,no
3922,g6,27,3rd,no
3924,g1,35,2nd,no
3924,g3,2,4th,no
3924,g4,37,1st,no
3924,g6,27,3rd,no
3925,g2,45,1st,no
3925,g3,1,4th,no
3925,g4,27,3rd,no
3925,g6,28,2nd,no
3926,g1,35,1st,no
3926,g2,31,3rd,no
3926,g3,1,4th,no
3926,g7,33,2nd,no
3928,g1,34,1st,no
3928,g3,1,4th,no
3928,g4,33,2nd,no
3928,g7,33,2nd,no
3929,g2,32,2nd,no
3929,g3,1,4th,no
3929,g4,41,1st,no
3929,g7,26,3rd,no
3931,g1,32,2nd,no
3931,g3,3,4th,no
3931,g6,25,3rd,no
3931,g7,41,1st,no
3932,g2,32,3rd,no
3932,g3,0,4th,no
3932,g6,34,1st,no
3932,g7,34,1st,no
3936,g1,47,1st,no
3936,g2,27,2nd,no
3936,g3,0,4th,no
3936,g8,27,2nd,no
3938,g1,32,2nd,no
3938,g3,1,4th,no
3938,g4,27,3rd,no
3938,g8,40,1st,no
3939,g2,44,1st,no
3939,g3,1,4th,no
3939,g4,35,2nd,no
3939,g8,21,3rd,no
3941,g1,33,2nd,no
3941,g3,0,4th,no
3941,g6,36,1st,no
3941,g8,32,3rd,no
3942,g2,35,2nd,no
3942,g3,0,4th,no
3942,g6,30,3rd,no
3942,g8,36,1st,no
3947,g1,24,3rd,no
3947,g3,3,4th,no
3947,g7,40,1st,no
3947,g8,34,2nd,no
3948,g2,37,1st,no
3948,g3,0,4th,no
3948,g7,31,3rd,no
3948,g8,33,2nd,no
3956,g1,36,1st,no
3956,g2,35,2nd,no
3956,g3,2,4th,no
3956,g9,28,3rd,no
3958,g1,22,3rd,no
3958,g3,0,4th,no
3958,g4,41,1st,no
3958,g9,38,2nd,no
3959,g2,37,1st,no
3959,g3,1,4th,no
3959,g4,33,2nd,no
3959,g9,30,3rd,no
3961,g1,24,3rd,no
3961,g3,2,4th,no
3961,g6,41,1st,no
3961,g9,34,2nd,no
3962,g2,27,3rd,no
3962,g3,3,4th,no
3962,g6,34,2nd,no
3962,g9,36,1st,no
3967,g1,38,1st,no
3967,g3,0,4th,no
3967,g7,29,3rd,no
3967,g9,34,2nd,no
3968,g2,33,2nd,no
3968,g3,0,4th,no
3968,g7,17,3rd,no
3968,g9,50,1st,no
3977,g1,33,2nd,no
3977,g3,2,4th,no
3977,g8,26,3rd,no
3977,g9,40,1st,no
3978,g2,42,1st,no
3978,g3,0,4th,no
3978,g8,18,3rd,no
3978,g9,40,2nd,no
3991,g1,60,1st,no
3991,g2,30,2nd,no
3991,g3,0,4th,no
3991,g4,10,3rd,no
3992,g1,51,1st,no
3992,g2,40,2nd,no
3992,g3,1,4th,no
3992,g6,9,3rd,no
3994,g1,81,1st,no
3994,g3,3,4th,no
3994,g4,9,2nd,no
3994,g6,8,3rd,no
3995,g2,83,1st,no
3995,g3,1,4th,no
3995,g4,11,2nd,no
3995,g6,6,3rd,no
3996,g1,38,1st,no
3996,g2,30,2nd,no
